date;pred;heat
2020-06-02 00:00:00;4.33;4.90713
2020-06-02 01:00:00;5.04;3.31112
2020-06-02 02:00:00;5.57;3.2647500000000003
2020-06-02 03:00:00;6.08;3.5347500000000003
2020-06-02 04:00:00;6.21;6.43925
2020-06-02 05:00:00;6.99;5.2845
2020-06-02 06:00:00;7.21;9.40675
2020-06-02 07:00:00;7.69;13.875620000000001
2020-06-02 08:00:00;6.59;15.28125
2020-06-02 09:00:00;7.22;13.233120000000001
2020-06-02 10:00:00;6.67;2.6838800000000003
2020-06-02 11:00:00;7.3;9.39838
2020-06-02 12:00:00;7.22;4.16138
2020-06-02 13:00:00;6.85;3.96788
2020-06-02 14:00:00;7.73;7.86325
2020-06-02 15:00:00;7.43;8.74288
2020-06-02 16:00:00;8.38;13.0515
2020-06-02 17:00:00;8.08;8.284
2020-06-02 18:00:00;8.96;8.77
2020-06-02 19:00:00;9.07;6.22738
2020-06-02 20:00:00;10.36;13.43975
2020-06-02 21:00:00;11.89;15.084
2020-06-02 22:00:00;12.92;10.458620000000002
2020-06-02 23:00:00;12.33;3.5107500000000003
2020-06-03 00:00:00;4.44;2.561
2020-06-03 01:00:00;4.68;8.169
2020-06-03 02:00:00;5.27;2.69012
2020-06-03 03:00:00;5.62;3.319
2020-06-03 04:00:00;6.43;3.8568800000000003
2020-06-03 05:00:00;6.7;4.45725
2020-06-03 06:00:00;7.19;5.2540000000000004
2020-06-03 07:00:00;7.75;10.546
2020-06-03 08:00:00;7.97;24.98562
2020-06-03 09:00:00;7.66;12.200750000000001
2020-06-03 10:00:00;6.59;11.923879999999999
2020-06-03 11:00:00;7.52;7.82788
2020-06-03 12:00:00;6.97;10.064
2020-06-03 13:00:00;7.36;7.3267500000000005
2020-06-03 14:00:00;8.25;8.27038
2020-06-03 15:00:00;8.45;5.41125
2020-06-03 16:00:00;9.31;5.18162
2020-06-03 17:00:00;8.72;5.4765
2020-06-03 18:00:00;9.55;13.4535
2020-06-03 19:00:00;9.61;4.7642500000000005
2020-06-03 20:00:00;11.21;21.50762
2020-06-03 21:00:00;12.61;13.526
2020-06-03 22:00:00;12.66;13.779
2020-06-03 23:00:00;12.38;11.8025
2020-06-04 00:00:00;5.46;10.72738
2020-06-04 01:00:00;6.25;8.2495
2020-06-04 02:00:00;6.16;3.00712
2020-06-04 03:00:00;7.19;3.52462
2020-06-04 04:00:00;7.25;2.32588
2020-06-04 05:00:00;7.7;5.59638
2020-06-04 06:00:00;8.51;7.435630000000001
2020-06-04 07:00:00;8.74;12.88475
2020-06-04 08:00:00;10.67;12.89238
2020-06-04 09:00:00;9.28;21.51962
2020-06-04 10:00:00;9.42;6.37
2020-06-04 11:00:00;8.78;3.661
2020-06-04 12:00:00;9.63;16.9505
2020-06-04 13:00:00;9.78;13.1035
2020-06-04 14:00:00;10.13;4.42725
2020-06-04 15:00:00;10.09;6.03262
2020-06-04 16:00:00;10.83;10.261000000000001
2020-06-04 17:00:00;11.33;10.306000000000001
2020-06-04 18:00:00;12.86;7.59812
2020-06-04 19:00:00;12.66;16.15125
2020-06-04 20:00:00;15.07;5.679
2020-06-04 21:00:00;14.1;5.7458800000000005
2020-06-04 22:00:00;14.65;9.912120000000002
2020-06-04 23:00:00;14.62;8.52725
2020-06-05 00:00:00;6.74;5.33412
2020-06-05 01:00:00;6.69;5.5545
2020-06-05 02:00:00;6.35;3.18563
2020-06-05 03:00:00;7.1;4.16638
2020-06-05 04:00:00;7.03;4.31475
2020-06-05 05:00:00;7.83;6.22512
2020-06-05 06:00:00;8.38;6.2345
2020-06-05 07:00:00;9.41;11.04212
2020-06-05 08:00:00;9.66;7.45338
2020-06-05 09:00:00;10.53;9.05513
2020-06-05 10:00:00;9.33;8.32875
2020-06-05 11:00:00;9.62;12.182129999999999
2020-06-05 12:00:00;11.76;17.56138
2020-06-05 13:00:00;11.33;14.3895
2020-06-05 14:00:00;10.29;17.5165
2020-06-05 15:00:00;10.77;14.96475
2020-06-05 16:00:00;11.77;14.81963
2020-06-05 17:00:00;12.72;21.33175
2020-06-05 18:00:00;12.97;28.85775
2020-06-05 19:00:00;14.43;17.60688
2020-06-05 20:00:00;13.58;13.56225
2020-06-05 21:00:00;14.53;16.37112
2020-06-05 22:00:00;15.22;2.92312
2020-06-05 23:00:00;15.66;7.2405
2020-06-06 00:00:00;6.78;1.63375
2020-06-06 01:00:00;7.4;2.70275
2020-06-06 02:00:00;7.07;1.465
2020-06-06 03:00:00;7.53;3.451
2020-06-06 04:00:00;8.17;2.592
2020-06-06 05:00:00;8.65;2.6508800000000003
2020-06-06 06:00:00;8.6;2.6293800000000003
2020-06-06 07:00:00;9.35;1.3531300000000002
2020-06-06 08:00:00;9.01;7.51363
2020-06-06 09:00:00;9.66;9.40738
2020-06-06 10:00:00;10.22;26.895500000000002
2020-06-06 11:00:00;11.52;24.49112
2020-06-06 12:00:00;12.09;22.047250000000002
2020-06-06 13:00:00;11.74;7.10675
2020-06-06 14:00:00;12.35;6.20188
2020-06-06 15:00:00;11.5;10.34162
2020-06-06 16:00:00;11.92;8.796
2020-06-06 17:00:00;12.89;3.83262
2020-06-06 18:00:00;14.16;6.23188
2020-06-06 19:00:00;13.49;10.40862
2020-06-06 20:00:00;13.08;17.872
2020-06-06 21:00:00;13.77;6.4807500000000005
2020-06-06 22:00:00;12.81;16.36188
2020-06-06 23:00:00;13.69;6.615880000000001
2020-06-07 00:00:00;4.89;6.238
2020-06-07 01:00:00;5.55;8.790000000000001
2020-06-07 02:00:00;5.85;4.65963
2020-06-07 03:00:00;6.46;4.02112
2020-06-07 04:00:00;7.2;8.22588
