date;pred;heat
2020-06-02 00:00:00;4.66;4.90713
2020-06-02 01:00:00;4.6;3.31112
2020-06-02 02:00:00;4.7;3.2647500000000003
2020-06-02 03:00:00;4.66;3.5347500000000003
2020-06-02 04:00:00;4.51;6.43925
2020-06-02 05:00:00;4.45;5.2845
2020-06-02 06:00:00;4.4;9.40675
2020-06-02 07:00:00;7.64;13.875620000000001
2020-06-02 08:00:00;5.06;15.28125
2020-06-02 09:00:00;8.1;13.233120000000001
2020-06-02 10:00:00;6.79;2.6838800000000003
2020-06-02 11:00:00;9.47;9.39838
2020-06-02 12:00:00;9.4;4.16138
2020-06-02 13:00:00;6.59;3.96788
2020-06-02 14:00:00;9.27;7.86325
2020-06-02 15:00:00;7.04;8.74288
2020-06-02 16:00:00;10.45;13.0515
2020-06-02 17:00:00;7.12;8.284
2020-06-02 18:00:00;9.42;8.77
2020-06-02 19:00:00;8.34;6.22738
2020-06-02 20:00:00;11.31;13.43975
2020-06-02 21:00:00;12.58;15.084
2020-06-02 22:00:00;11.07;10.458620000000002
2020-06-02 23:00:00;7.25;3.5107500000000003
2020-06-03 00:00:00;8.04;2.561
2020-06-03 01:00:00;7.06;8.169
2020-06-03 02:00:00;7.02;2.69012
2020-06-03 03:00:00;7.2;3.319
2020-06-03 04:00:00;9.13;3.8568800000000003
2020-06-03 05:00:00;8.32;4.45725
2020-06-03 06:00:00;11.05;5.2540000000000004
2020-06-03 07:00:00;14.03;10.546
2020-06-03 08:00:00;15.24;24.98562
2020-06-03 09:00:00;13.8;12.200750000000001
2020-06-03 10:00:00;6.78;11.923879999999999
2020-06-03 11:00:00;11.36;7.82788
2020-06-03 12:00:00;7.9;10.064
2020-06-03 13:00:00;7.85;7.3267500000000005
2020-06-03 14:00:00;10.54;8.27038
2020-06-03 15:00:00;11.06;5.41125
2020-06-03 16:00:00;13.83;5.18162
2020-06-03 17:00:00;10.49;5.4765
2020-06-03 18:00:00;10.93;13.4535
2020-06-03 19:00:00;9.15;4.7642500000000005
2020-06-03 20:00:00;14.3;21.50762
2020-06-03 21:00:00;15.39;13.526
2020-06-03 22:00:00;12.3;13.779
2020-06-03 23:00:00;7.73;11.8025
2020-06-04 00:00:00;6.75;10.72738
2020-06-04 01:00:00;10.45;8.2495
2020-06-04 02:00:00;6.84;3.00712
2020-06-04 03:00:00;7.26;3.52462
2020-06-04 04:00:00;7.58;2.32588
2020-06-04 05:00:00;8.0;5.59638
2020-06-04 06:00:00;8.58;7.435630000000001
2020-06-04 07:00:00;12.12;12.88475
2020-06-04 08:00:00;21.36;12.89238
2020-06-04 09:00:00;13.15;21.51962
2020-06-04 10:00:00;12.84;6.37
2020-06-04 11:00:00;10.05;3.661
2020-06-04 12:00:00;11.67;16.9505
2020-06-04 13:00:00;10.0;13.1035
2020-06-04 14:00:00;10.54;4.42725
2020-06-04 15:00:00;8.67;6.03262
2020-06-04 16:00:00;8.63;10.261000000000001
2020-06-04 17:00:00;8.93;10.306000000000001
2020-06-04 18:00:00;14.06;7.59812
2020-06-04 19:00:00;8.58;16.15125
2020-06-04 20:00:00;19.26;5.679
2020-06-04 21:00:00;13.83;5.7458800000000005
2020-06-04 22:00:00;13.91;9.912120000000002
2020-06-04 23:00:00;12.53;8.52725
2020-06-05 00:00:00;10.32;5.33412
2020-06-05 01:00:00;8.85;5.5545
2020-06-05 02:00:00;5.86;3.18563
2020-06-05 03:00:00;6.17;4.16638
2020-06-05 04:00:00;5.53;4.31475
2020-06-05 05:00:00;7.4;6.22512
2020-06-05 06:00:00;8.43;6.2345
2020-06-05 07:00:00;11.5;11.04212
2020-06-05 08:00:00;11.4;7.45338
2020-06-05 09:00:00;16.07;9.05513
2020-06-05 10:00:00;7.47;8.32875
2020-06-05 11:00:00;6.09;12.182129999999999
2020-06-05 12:00:00;13.69;17.56138
2020-06-05 13:00:00;11.52;14.3895
2020-06-05 14:00:00;6.83;17.5165
2020-06-05 15:00:00;7.93;14.96475
2020-06-05 16:00:00;10.43;14.81963
2020-06-05 17:00:00;10.68;21.33175
2020-06-05 18:00:00;9.57;28.85775
2020-06-05 19:00:00;14.47;17.60688
2020-06-05 20:00:00;8.66;13.56225
2020-06-05 21:00:00;8.91;16.37112
2020-06-05 22:00:00;11.15;2.92312
2020-06-05 23:00:00;10.33;7.2405
2020-06-06 00:00:00;8.97;1.63375
2020-06-06 01:00:00;9.04;2.70275
2020-06-06 02:00:00;7.6;1.465
2020-06-06 03:00:00;8.17;3.451
2020-06-06 04:00:00;8.22;2.592
2020-06-06 05:00:00;9.26;2.6508800000000003
2020-06-06 06:00:00;9.19;2.6293800000000003
2020-06-06 07:00:00;11.81;1.3531300000000002
2020-06-06 08:00:00;9.7;7.51363
2020-06-06 09:00:00;10.65;9.40738
2020-06-06 10:00:00;10.63;26.895500000000002
2020-06-06 11:00:00;13.17;24.49112
2020-06-06 12:00:00;16.44;22.047250000000002
2020-06-06 13:00:00;14.41;7.10675
2020-06-06 14:00:00;16.01;6.20188
2020-06-06 15:00:00;14.4;10.34162
2020-06-06 16:00:00;14.18;8.796
2020-06-06 17:00:00;17.64;3.83262
2020-06-06 18:00:00;21.58;6.23188
2020-06-06 19:00:00;14.79;10.40862
2020-06-06 20:00:00;12.5;17.872
2020-06-06 21:00:00;13.94;6.4807500000000005
2020-06-06 22:00:00;6.31;16.36188
2020-06-06 23:00:00;8.84;6.615880000000001
2020-06-07 00:00:00;5.05;6.238
2020-06-07 01:00:00;5.72;8.790000000000001
2020-06-07 02:00:00;5.15;4.65963
2020-06-07 03:00:00;6.17;4.02112
2020-06-07 04:00:00;5.84;8.22588
2020-06-07 05:00:00;5.96;7.17963
2020-06-07 06:00:00;6.0;5.01538
2020-06-07 07:00:00;5.43;5.42888
2020-06-07 08:00:00;8.77;17.164
2020-06-07 09:00:00;9.76;10.341120000000002
2020-06-07 10:00:00;18.43;12.49787
2020-06-07 11:00:00;16.99;14.2235
2020-06-07 12:00:00;15.59;14.202620000000001
2020-06-07 13:00:00;8.13;16.91012
2020-06-07 14:00:00;7.73;9.02425
2020-06-07 15:00:00;10.07;21.444380000000002
2020-06-07 16:00:00;9.26;8.10488
2020-06-07 17:00:00;7.05;20.661
2020-06-07 18:00:00;8.32;8.21812
2020-06-07 19:00:00;10.5;12.728620000000001
2020-06-07 20:00:00;14.33;18.396880000000003
2020-06-07 21:00:00;8.81;22.27875
2020-06-07 22:00:00;14.04;25.1385
2020-06-07 23:00:00;9.35;21.595
2020-06-08 00:00:00;10.17;13.958120000000001
2020-06-08 01:00:00;11.64;12.63388
2020-06-08 02:00:00;9.54;10.854000000000001
2020-06-08 03:00:00;9.28;7.58162
2020-06-08 04:00:00;11.59;10.4395
2020-06-08 05:00:00;11.13;11.652750000000001
2020-06-08 06:00:00;10.33;21.649
2020-06-08 07:00:00;10.78;16.004
2020-06-08 08:00:00;16.96;9.885620000000001
2020-06-08 09:00:00;13.38;14.88138
2020-06-08 10:00:00;14.57;14.12775
2020-06-08 11:00:00;15.45;11.76225
2020-06-08 12:00:00;15.47;15.5115
2020-06-08 13:00:00;16.82;11.7125
2020-06-08 14:00:00;12.55;8.32138
2020-06-08 15:00:00;18.95;7.8252500000000005
2020-06-08 16:00:00;11.78;9.349879999999999
2020-06-08 17:00:00;18.2;4.61575
2020-06-08 18:00:00;11.71;18.35162
2020-06-08 19:00:00;14.11;11.294120000000001
2020-06-08 20:00:00;17.02;11.35425
2020-06-08 21:00:00;19.03;18.41412
2020-06-08 22:00:00;20.44;19.00875
2020-06-08 23:00:00;18.32;12.32188
2020-06-09 00:00:00;13.06;1.5542500000000001
2020-06-09 01:00:00;9.1;15.310620000000002
2020-06-09 02:00:00;15.66;14.467120000000001
2020-06-09 03:00:00;12.65;18.99238
2020-06-09 04:00:00;13.26;20.584
2020-06-09 05:00:00;16.53;14.83738
2020-06-09 06:00:00;16.79;18.5045
2020-06-09 07:00:00;13.55;13.402750000000001
2020-06-09 08:00:00;8.79;10.636420000000001
2020-06-09 09:00:00;12.78;10.244250000000001
2020-06-09 10:00:00;10.19;5.95158
2020-06-09 11:00:00;9.39;5.19875
2020-06-09 12:00:00;9.96;6.9026700000000005
2020-06-09 13:00:00;10.13;7.65667
2020-06-09 14:00:00;9.1;6.04758
2020-06-09 15:00:00;9.92;7.9825
2020-06-09 16:00:00;12.1;12.35342
2020-06-09 17:00:00;10.28;8.8575
2020-06-09 18:00:00;8.76;6.09258
2020-06-09 19:00:00;15.86;19.97425
2020-06-09 20:00:00;12.96;13.9945
2020-06-09 21:00:00;9.2;6.65742
2020-06-09 22:00:00;9.36;7.192670000000001
2020-06-09 23:00:00;9.22;7.09558
2020-06-10 00:00:00;8.88;10.636420000000001
2020-06-10 01:00:00;12.87;10.244250000000001
2020-06-10 02:00:00;10.27;5.95158
2020-06-10 03:00:00;9.47;5.19875
2020-06-10 04:00:00;10.03;6.9026700000000005
2020-06-10 05:00:00;10.2;7.65667
2020-06-10 06:00:00;9.17;6.04758
2020-06-10 07:00:00;9.99;7.9825
2020-06-10 08:00:00;12.17;12.35342
2020-06-10 09:00:00;10.35;8.8575
2020-06-10 10:00:00;8.82;6.09258
2020-06-10 11:00:00;15.93;19.97425
2020-06-10 12:00:00;13.03;13.9945
2020-06-10 13:00:00;9.27;6.65742
2020-06-10 14:00:00;9.43;7.192670000000001
2020-06-10 15:00:00;9.28;7.09558
2020-06-10 16:00:00;8.75;6.23492
2020-06-10 17:00:00;13.21;13.59483
2020-06-10 18:00:00;12.71;10.97233
2020-06-10 19:00:00;14.75;9.2545
2020-06-10 20:00:00;15.21;5.3135
2020-06-10 21:00:00;12.25;9.48775
2020-06-10 22:00:00;13.91;11.157
2020-06-10 23:00:00;11.2;5.16058
2020-06-11 00:00:00;9.24;4.94592
2020-06-11 01:00:00;9.06;10.540420000000001
2020-06-11 02:00:00;6.96;2.0024200000000003
2020-06-11 03:00:00;6.55;2.7396700000000003
2020-06-11 04:00:00;7.28;3.10358
2020-06-11 05:00:00;7.53;2.69858
2020-06-11 06:00:00;6.75;4.9355
2020-06-11 07:00:00;7.61;5.38733
2020-06-11 08:00:00;9.52;4.9179200000000005
2020-06-11 09:00:00;7.94;12.24
2020-06-11 10:00:00;7.01;24.010669999999998
2020-06-11 11:00:00;13.76;30.490830000000003
2020-06-11 12:00:00;11.11;21.99358
2020-06-11 13:00:00;7.92;19.79
2020-06-11 14:00:00;8.62;29.0305
2020-06-11 15:00:00;8.98;27.33733
2020-06-11 16:00:00;8.79;16.747419999999998
2020-06-11 17:00:00;12.25;13.52525
2020-06-11 18:00:00;10.95;8.02417
2020-06-11 19:00:00;10.11;7.80533
2020-06-11 20:00:00;8.32;8.213750000000001
2020-06-11 21:00:00;10.23;6.83233
2020-06-11 22:00:00;10.89;5.27558
2020-06-11 23:00:00;8.14;8.91367
2020-06-12 00:00:00;8.44;2.4130000000000003
2020-06-12 01:00:00;11.08;3.97733
2020-06-12 02:00:00;6.86;3.35917
2020-06-12 03:00:00;7.25;3.5972500000000003
2020-06-12 04:00:00;7.43;3.23042
2020-06-12 05:00:00;7.25;3.85608
2020-06-12 06:00:00;8.35;4.0745000000000005
2020-06-12 07:00:00;8.64;8.49158
2020-06-12 08:00:00;8.49;8.69792
2020-06-12 09:00:00;12.03;7.354
2020-06-12 10:00:00;17.49;5.09492
2020-06-12 11:00:00;20.16;4.63117
2020-06-12 12:00:00;15.61;6.78817
2020-06-12 13:00:00;14.18;4.18842
2020-06-12 14:00:00;18.31;7.0698300000000005
2020-06-12 15:00:00;16.96;3.96958
2020-06-12 16:00:00;11.45;5.49692
2020-06-12 17:00:00;9.61;2.55858
2020-06-12 18:00:00;6.91;10.13383
2020-06-12 19:00:00;6.74;5.0047500000000005
2020-06-12 20:00:00;7.03;12.3435
2020-06-12 21:00:00;6.42;10.25458
2020-06-12 22:00:00;5.72;8.932830000000001
2020-06-12 23:00:00;7.45;5.3539200000000005
2020-06-13 00:00:00;3.86;5.34825
2020-06-13 01:00:00;4.53;4.809670000000001
2020-06-13 02:00:00;4.22;0.75558
2020-06-13 03:00:00;4.27;1.03058
2020-06-13 04:00:00;4.07;0.8003300000000001
2020-06-13 05:00:00;4.31;2.72408
2020-06-13 06:00:00;4.34;1.27175
2020-06-13 07:00:00;6.11;3.82742
2020-06-13 08:00:00;6.23;10.509830000000001
2020-06-13 09:00:00;5.71;9.54442
2020-06-13 10:00:00;4.87;10.53467
2020-06-13 11:00:00;4.86;13.90867
2020-06-13 12:00:00;5.88;12.39733
2020-06-13 13:00:00;4.76;2.66692
